Student Name,Age,Gender,Course,Attendance,Assignment Score,Midterm Score,Final Score
Ali,20,Male,Python,92,85,78,88
Ayesha,21,Female,Python,88,90,84,91
Hamza,19,Male,Data Science,72,65,60,58
Fatima,22,Female,Data Science,95,92,89,94
Usman,20,Male,AI,68,70,62,61
Hira,21,Female,AI,85,88,80,86
Bilal,23,Male,Python,76,72,68,70
Zainab,20,Female,Python,91,95,90,93
Ahmed,22,Male,Data Science,74,68,65,64
Maham,19,Female,Data Science,89,86,82,87
Saad,21,Male,AI,79,75,72,74
Iqra,20,Female,AI,96,94,91,95
Danish,23,Male,Python,65,60,55,52
Sana,21,Female,Python,83,80,76,81
Hassan,22,Male,Data Science,90,88,85,89
Maryam,20,Female,Data Science,78,74,70,73
Fahad,19,Male,AI,71,66,59,57
Laiba,22,Female,AI,93,91,88,92
Omer,21,Male,Python,87,84,79,85
Noor,20,Female,Python,69,72,64,63
Taha,23,Male,Data Science,82,79,75,78
Anum,21,Female,Data Science,94,90,87,91
Waleed,20,Male,AI,73,67,61,60
Kiran,22,Female,AI,88,85,83,87
Rayan,19,Male,Python,97,96,94,98
Alina,21,Female,Python,75,70,68,69
Shahzaib,23,Male,Data Science,66,62,58,55
Eman,20,Female,Data Science,86,89,81,88
Arslan,22,Male,AI,80,77,73,76
Mehwish,21,Female,AI,92,93,89,94
